Year-Month,Date-Time,Values
2022-03,01.03.2022 00:00:00,1378.97
2022-03,01.03.2022 01:00:00,1378.97
2022-03,01.03.2022 02:00:00,1378.97
2022-03,01.03.2022 03:00:00,1378.97
2022-03,01.03.2022 04:00:00,1378.97
2022-03,01.03.2022 05:00:00,1378.97
2022-03,01.03.2022 06:00:00,1378.97
2022-03,01.03.2022 07:00:00,2646.25
2022-03,01.03.2022 08:00:00,2646.25
2022-03,01.03.2022 09:00:00,2646.25
2022-03,01.03.2022 10:00:00,2646.25
2022-03,01.03.2022 11:00:00,2646.25
2022-03,01.03.2022 12:00:00,2646.25
2022-03,01.03.2022 13:00:00,2646.25
2022-03,01.03.2022 14:00:00,2646.25
2022-03,01.03.2022 15:00:00,2646.25
2022-03,01.03.2022 16:00:00,2646.25
2022-03,01.03.2022 17:00:00,2646.25
2022-03,01.03.2022 18:00:00,2646.25
2022-03,01.03.2022 19:00:00,2646.25
2022-03,01.03.2022 20:00:00,2646.25
2022-03,01.03.2022 21:00:00,2646.25
2022-03,01.03.2022 22:00:00,2646.25
2022-03,01.03.2022 23:00:00,1378.97
2022-03,02.03.2022 00:00:00,1378.97
2022-03,02.03.2022 01:00:00,1378.97
2022-03,02.03.2022 02:00:00,1378.97
2022-03,02.03.2022 03:00:00,1378.97
2022-03,02.03.2022 04:00:00,1378.97
2022-03,02.03.2022 05:00:00,1378.97
2022-03,02.03.2022 06:00:00,1378.97
2022-03,02.03.2022 07:00:00,2646.25
2022-03,02.03.2022 08:00:00,2646.25
2022-03,02.03.2022 09:00:00,2646.25
2022-03,02.03.2022 10:00:00,2646.25
2022-03,02.03.2022 11:00:00,2646.25
2022-03,02.03.2022 12:00:00,2646.25
2022-03,02.03.2022 13:00:00,2646.25
2022-03,02.03.2022 14:00:00,2646.25
2022-03,02.03.2022 15:00:00,2646.25
2022-03,02.03.2022 16:00:00,2646.25
2022-03,02.03.2022 17:00:00,2646.25
2022-03,02.03.2022 18:00:00,2646.25
2022-03,02.03.2022 19:00:00,2646.25
2022-03,02.03.2022 20:00:00,2646.25
2022-03,02.03.2022 21:00:00,2646.25
2022-03,02.03.2022 22:00:00,2646.25
2022-03,02.03.2022 23:00:00,1378.97
2022-03,03.03.2022 00:00:00,1378.97
2022-03,03.03.2022 01:00:00,1378.97
2022-03,03.03.2022 02:00:00,1378.97
2022-03,03.03.2022 03:00:00,1378.97
2022-03,03.03.2022 04:00:00,1378.97
2022-03,03.03.2022 05:00:00,1378.97
2022-03,03.03.2022 06:00:00,1378.97
2022-03,03.03.2022 07:00:00,2646.25
2022-03,03.03.2022 08:00:00,2646.25
2022-03,03.03.2022 09:00:00,2646.25
2022-03,03.03.2022 10:00:00,2646.25
2022-03,03.03.2022 11:00:00,2646.25
2022-03,03.03.2022 12:00:00,2646.25
2022-03,03.03.2022 13:00:00,2646.25
2022-03,03.03.2022 14:00:00,2646.25
2022-03,03.03.2022 15:00:00,2646.25
2022-03,03.03.2022 16:00:00,2646.25
2022-03,03.03.2022 17:00:00,2646.25
2022-03,03.03.2022 18:00:00,2646.25
2022-03,03.03.2022 19:00:00,2646.25
2022-03,03.03.2022 20:00:00,2646.25
2022-03,03.03.2022 21:00:00,2646.25
2022-03,03.03.2022 22:00:00,2646.25
2022-03,03.03.2022 23:00:00,1378.97
2022-03,04.03.2022 00:00:00,1378.97
2022-03,04.03.2022 01:00:00,1378.97
2022-03,04.03.2022 02:00:00,1378.97
2022-03,04.03.2022 03:00:00,1378.97
2022-03,04.03.2022 04:00:00,1378.97
2022-03,04.03.2022 05:00:00,1378.97
2022-03,04.03.2022 06:00:00,1378.97
2022-03,04.03.2022 07:00:00,2646.25
2022-03,04.03.2022 08:00:00,2646.25
2022-03,04.03.2022 09:00:00,2646.25
2022-03,04.03.2022 10:00:00,2646.25
2022-03,04.03.2022 11:00:00,2646.25
2022-03,04.03.2022 12:00:00,2646.25
2022-03,04.03.2022 13:00:00,2646.25
2022-03,04.03.2022 14:00:00,2646.25
2022-03,04.03.2022 15:00:00,2646.25
2022-03,04.03.2022 16:00:00,2646.25
2022-03,04.03.2022 17:00:00,2646.25
2022-03,04.03.2022 18:00:00,2646.25
2022-03,04.03.2022 19:00:00,2646.25
2022-03,04.03.2022 20:00:00,2646.25
2022-03,04.03.2022 21:00:00,2646.25
2022-03,04.03.2022 22:00:00,2646.25
2022-03,04.03.2022 23:00:00,1378.97
2022-03,05.03.2022 00:00:00,1378.97
2022-03,05.03.2022 01:00:00,1378.97
2022-03,05.03.2022 02:00:00,1378.97
2022-03,05.03.2022 03:00:00,1378.97
2022-03,05.03.2022 04:00:00,1378.97
2022-03,05.03.2022 05:00:00,1378.97
2022-03,05.03.2022 06:00:00,1378.97
2022-03,05.03.2022 07:00:00,2646.25
2022-03,05.03.2022 08:00:00,2646.25
2022-03,05.03.2022 09:00:00,2646.25
2022-03,05.03.2022 10:00:00,2646.25
2022-03,05.03.2022 11:00:00,2646.25
2022-03,05.03.2022 12:00:00,2646.25
2022-03,05.03.2022 13:00:00,2646.25
2022-03,05.03.2022 14:00:00,2646.25
2022-03,05.03.2022 15:00:00,2646.25
2022-03,05.03.2022 16:00:00,2646.25
2022-03,05.03.2022 17:00:00,2646.25
2022-03,05.03.2022 18:00:00,2646.25
2022-03,05.03.2022 19:00:00,2646.25
2022-03,05.03.2022 20:00:00,2646.25
2022-03,05.03.2022 21:00:00,2646.25
2022-03,05.03.2022 22:00:00,2646.25
2022-03,05.03.2022 23:00:00,1378.97
2022-03,06.03.2022 00:00:00,1378.97
2022-03,06.03.2022 01:00:00,1378.97
2022-03,06.03.2022 02:00:00,1378.97
2022-03,06.03.2022 03:00:00,1378.97
2022-03,06.03.2022 04:00:00,1378.97
2022-03,06.03.2022 05:00:00,1378.97
2022-03,06.03.2022 06:00:00,1378.97
2022-03,06.03.2022 07:00:00,2646.25
2022-03,06.03.2022 08:00:00,2646.25
2022-03,06.03.2022 09:00:00,2646.25
2022-03,06.03.2022 10:00:00,2646.25
2022-03,06.03.2022 11:00:00,2646.25
2022-03,06.03.2022 12:00:00,2646.25
2022-03,06.03.2022 13:00:00,2646.25
2022-03,06.03.2022 14:00:00,2646.25
2022-03,06.03.2022 15:00:00,2646.25
2022-03,06.03.2022 16:00:00,2646.25
2022-03,06.03.2022 17:00:00,2646.25
2022-03,06.03.2022 18:00:00,2646.25
2022-03,06.03.2022 19:00:00,2646.25
2022-03,06.03.2022 20:00:00,2646.25
2022-03,06.03.2022 21:00:00,2646.25
2022-03,06.03.2022 22:00:00,2646.25
2022-03,06.03.2022 23:00:00,1378.97
2022-03,07.03.2022 00:00:00,1378.97
2022-03,07.03.2022 01:00:00,1378.97
2022-03,07.03.2022 02:00:00,1378.97
2022-03,07.03.2022 03:00:00,1378.97
2022-03,07.03.2022 04:00:00,1378.97
2022-03,07.03.2022 05:00:00,1378.97
2022-03,07.03.2022 06:00:00,1378.97
2022-03,07.03.2022 07:00:00,2646.25
2022-03,07.03.2022 08:00:00,2646.25
2022-03,07.03.2022 09:00:00,2646.25
2022-03,07.03.2022 10:00:00,2646.25
2022-03,07.03.2022 11:00:00,2646.25
2022-03,07.03.2022 12:00:00,2646.25
2022-03,07.03.2022 13:00:00,2646.25
2022-03,07.03.2022 14:00:00,2646.25
2022-03,07.03.2022 15:00:00,2646.25
2022-03,07.03.2022 16:00:00,2646.25
2022-03,07.03.2022 17:00:00,2646.25
2022-03,07.03.2022 18:00:00,2646.25
2022-03,07.03.2022 19:00:00,2646.25
2022-03,07.03.2022 20:00:00,2646.25
2022-03,07.03.2022 21:00:00,2646.25
2022-03,07.03.2022 22:00:00,2646.25
2022-03,07.03.2022 23:00:00,1378.97
2022-03,08.03.2022 00:00:00,1378.97
2022-03,08.03.2022 01:00:00,1378.97
2022-03,08.03.2022 02:00:00,1378.97
2022-03,08.03.2022 03:00:00,1378.97
2022-03,08.03.2022 04:00:00,1378.97
2022-03,08.03.2022 05:00:00,1378.97
2022-03,08.03.2022 06:00:00,1378.97
2022-03,08.03.2022 07:00:00,2646.25
2022-03,08.03.2022 08:00:00,2646.25
2022-03,08.03.2022 09:00:00,2646.25
2022-03,08.03.2022 10:00:00,2646.25
2022-03,08.03.2022 11:00:00,2646.25
2022-03,08.03.2022 12:00:00,2646.25
2022-03,08.03.2022 13:00:00,2646.25
2022-03,08.03.2022 14:00:00,2646.25
2022-03,08.03.2022 15:00:00,2646.25
2022-03,08.03.2022 16:00:00,2646.25
2022-03,08.03.2022 17:00:00,2646.25
2022-03,08.03.2022 18:00:00,2646.25
2022-03,08.03.2022 19:00:00,2646.25
2022-03,08.03.2022 20:00:00,2646.25
2022-03,08.03.2022 21:00:00,2646.25
2022-03,08.03.2022 22:00:00,2646.25
2022-03,08.03.2022 23:00:00,1378.97
2022-03,09.03.2022 00:00:00,1378.97
2022-03,09.03.2022 01:00:00,1378.97
2022-03,09.03.2022 02:00:00,1378.97
2022-03,09.03.2022 03:00:00,1378.97
2022-03,09.03.2022 04:00:00,1378.97
2022-03,09.03.2022 05:00:00,1378.97
2022-03,09.03.2022 06:00:00,1378.97
2022-03,09.03.2022 07:00:00,2646.25
2022-03,09.03.2022 08:00:00,2646.25
2022-03,09.03.2022 09:00:00,2646.25
2022-03,09.03.2022 10:00:00,2646.25
2022-03,09.03.2022 11:00:00,2646.25
2022-03,09.03.2022 12:00:00,2646.25
2022-03,09.03.2022 13:00:00,2646.25
2022-03,09.03.2022 14:00:00,2646.25
2022-03,09.03.2022 15:00:00,2646.25
2022-03,09.03.2022 16:00:00,2646.25
2022-03,09.03.2022 17:00:00,2646.25
2022-03,09.03.2022 18:00:00,2646.25
2022-03,09.03.2022 19:00:00,2646.25
2022-03,09.03.2022 20:00:00,2646.25
2022-03,09.03.2022 21:00:00,2646.25
2022-03,09.03.2022 22:00:00,2646.25
2022-03,09.03.2022 23:00:00,1378.97
2022-03,10.03.2022 00:00:00,1378.97
2022-03,10.03.2022 01:00:00,1378.97
2022-03,10.03.2022 02:00:00,1378.97
2022-03,10.03.2022 03:00:00,1378.97
2022-03,10.03.2022 04:00:00,1378.97
2022-03,10.03.2022 05:00:00,1378.97
2022-03,10.03.2022 06:00:00,1378.97
2022-03,10.03.2022 07:00:00,2646.25
2022-03,10.03.2022 08:00:00,2646.25
2022-03,10.03.2022 09:00:00,2646.25
2022-03,10.03.2022 10:00:00,2646.25
2022-03,10.03.2022 11:00:00,2646.25
2022-03,10.03.2022 12:00:00,2646.25
2022-03,10.03.2022 13:00:00,2646.25
2022-03,10.03.2022 14:00:00,2646.25
2022-03,10.03.2022 15:00:00,2646.25
2022-03,10.03.2022 16:00:00,2646.25
2022-03,10.03.2022 17:00:00,2646.25
2022-03,10.03.2022 18:00:00,2646.25
2022-03,10.03.2022 19:00:00,2646.25
2022-03,10.03.2022 20:00:00,2646.25
2022-03,10.03.2022 21:00:00,2646.25
2022-03,10.03.2022 22:00:00,2646.25
2022-03,10.03.2022 23:00:00,1378.97
2022-03,11.03.2022 00:00:00,1378.97
2022-03,11.03.2022 01:00:00,1378.97
2022-03,11.03.2022 02:00:00,1378.97
2022-03,11.03.2022 03:00:00,1378.97
2022-03,11.03.2022 04:00:00,1378.97
2022-03,11.03.2022 05:00:00,1378.97
2022-03,11.03.2022 06:00:00,1378.97
2022-03,11.03.2022 07:00:00,2646.25
2022-03,11.03.2022 08:00:00,2646.25
2022-03,11.03.2022 09:00:00,2646.25
2022-03,11.03.2022 10:00:00,2646.25
2022-03,11.03.2022 11:00:00,2646.25
2022-03,11.03.2022 12:00:00,2646.25
2022-03,11.03.2022 13:00:00,2646.25
2022-03,11.03.2022 14:00:00,2646.25
2022-03,11.03.2022 15:00:00,2646.25
2022-03,11.03.2022 16:00:00,2646.25
2022-03,11.03.2022 17:00:00,2646.25
2022-03,11.03.2022 18:00:00,2646.25
2022-03,11.03.2022 19:00:00,2646.25
2022-03,11.03.2022 20:00:00,2646.25
2022-03,11.03.2022 21:00:00,2646.25
2022-03,11.03.2022 22:00:00,2646.25
2022-03,11.03.2022 23:00:00,1378.97
2022-03,12.03.2022 00:00:00,1378.97
2022-03,12.03.2022 01:00:00,1378.97
2022-03,12.03.2022 02:00:00,1378.97
2022-03,12.03.2022 03:00:00,1378.97
2022-03,12.03.2022 04:00:00,1378.97
2022-03,12.03.2022 05:00:00,1378.97
2022-03,12.03.2022 06:00:00,1378.97
2022-03,12.03.2022 07:00:00,2646.25
2022-03,12.03.2022 08:00:00,2646.25
2022-03,12.03.2022 09:00:00,2646.25
2022-03,12.03.2022 10:00:00,2646.25
2022-03,12.03.2022 11:00:00,2646.25
2022-03,12.03.2022 12:00:00,2646.25
2022-03,12.03.2022 13:00:00,2646.25
2022-03,12.03.2022 14:00:00,2646.25
2022-03,12.03.2022 15:00:00,2646.25
2022-03,12.03.2022 16:00:00,2646.25
2022-03,12.03.2022 17:00:00,2646.25
2022-03,12.03.2022 18:00:00,2646.25
2022-03,12.03.2022 19:00:00,2646.25
2022-03,12.03.2022 20:00:00,2646.25
2022-03,12.03.2022 21:00:00,2646.25
2022-03,12.03.2022 22:00:00,2646.25
2022-03,12.03.2022 23:00:00,1378.97
2022-03,13.03.2022 00:00:00,1378.97
2022-03,13.03.2022 01:00:00,1378.97
2022-03,13.03.2022 02:00:00,1378.97
2022-03,13.03.2022 03:00:00,1378.97
2022-03,13.03.2022 04:00:00,1378.97
2022-03,13.03.2022 05:00:00,1378.97
2022-03,13.03.2022 06:00:00,1378.97
2022-03,13.03.2022 07:00:00,2646.25
2022-03,13.03.2022 08:00:00,2646.25
2022-03,13.03.2022 09:00:00,2646.25
2022-03,13.03.2022 10:00:00,2646.25
2022-03,13.03.2022 11:00:00,2646.25
2022-03,13.03.2022 12:00:00,2646.25
2022-03,13.03.2022 13:00:00,2646.25
2022-03,13.03.2022 14:00:00,2646.25
2022-03,13.03.2022 15:00:00,2646.25
2022-03,13.03.2022 16:00:00,2646.25
2022-03,13.03.2022 17:00:00,2646.25
2022-03,13.03.2022 18:00:00,2646.25
2022-03,13.03.2022 19:00:00,2646.25
2022-03,13.03.2022 20:00:00,2646.25
2022-03,13.03.2022 21:00:00,2646.25
2022-03,13.03.2022 22:00:00,2646.25
2022-03,13.03.2022 23:00:00,1378.97
2022-03,14.03.2022 00:00:00,1378.97
2022-03,14.03.2022 01:00:00,1378.97
2022-03,14.03.2022 02:00:00,1378.97
2022-03,14.03.2022 03:00:00,1378.97
2022-03,14.03.2022 04:00:00,1378.97
2022-03,14.03.2022 05:00:00,1378.97
2022-03,14.03.2022 06:00:00,1378.97
2022-03,14.03.2022 07:00:00,2646.25
2022-03,14.03.2022 08:00:00,2646.25
2022-03,14.03.2022 09:00:00,2646.25
2022-03,14.03.2022 10:00:00,2646.25
2022-03,14.03.2022 11:00:00,2646.25
2022-03,14.03.2022 12:00:00,2646.25
2022-03,14.03.2022 13:00:00,2646.25
2022-03,14.03.2022 14:00:00,2646.25
2022-03,14.03.2022 15:00:00,2646.25
2022-03,14.03.2022 16:00:00,2646.25
2022-03,14.03.2022 17:00:00,2646.25
2022-03,14.03.2022 18:00:00,2646.25
2022-03,14.03.2022 19:00:00,2646.25
2022-03,14.03.2022 20:00:00,2646.25
2022-03,14.03.2022 21:00:00,2646.25
2022-03,14.03.2022 22:00:00,2646.25
2022-03,14.03.2022 23:00:00,1378.97
2022-03,15.03.2022 00:00:00,1378.97
2022-03,15.03.2022 01:00:00,1378.97
2022-03,15.03.2022 02:00:00,1378.97
2022-03,15.03.2022 03:00:00,1378.97
2022-03,15.03.2022 04:00:00,1378.97
2022-03,15.03.2022 05:00:00,1378.97
2022-03,15.03.2022 06:00:00,1378.97
2022-03,15.03.2022 07:00:00,2646.25
2022-03,15.03.2022 08:00:00,2646.25
2022-03,15.03.2022 09:00:00,2646.25
2022-03,15.03.2022 10:00:00,2646.25
2022-03,15.03.2022 11:00:00,2646.25
2022-03,15.03.2022 12:00:00,2646.25
2022-03,15.03.2022 13:00:00,2646.25
2022-03,15.03.2022 14:00:00,2646.25
2022-03,15.03.2022 15:00:00,2646.25
2022-03,15.03.2022 16:00:00,2646.25
2022-03,15.03.2022 17:00:00,2646.25
2022-03,15.03.2022 18:00:00,2646.25
